,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
2258,291 - HEART FAILURE & SHOCK W MCC,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,AL - Huntsville,58,17581.03,8286.28,7427.91,858.3700000000008,Alabama,R,AL- R,1019699.74,480604.24000000005,430818.77999999997,49785.46000000005,17581.03,8286.28,7427.91,858.3700000000009,9294.75
2259,292 - HEART FAILURE & SHOCK W CC,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,AL - Huntsville,26,12661.96,5566.12,4275.54,1290.58,Alabama,R,AL- R,329210.95999999996,144719.12,111164.04,33555.08,12661.96,5566.12,4275.54,1290.5800000000002,7095.839999999998
2260,293 - HEART FAILURE & SHOCK W/O CC/MCC,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,AL - Huntsville,11,8294.45,3787.91,3132.45,655.46,Alabama,R,AL- R,91238.95000000001,41667.009999999995,34456.95,7210.06,8294.45,3787.9099999999994,3132.45,655.46,4506.540000000002
2306,291 - HEART FAILURE & SHOCK W MCC,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,AL - Mobile,78,72647.37,7674.5,6862.15,812.3500000000004,Alabama,R,AL- R,5666494.859999999,598611.0,535247.7,63363.30000000003,72647.37,7674.5,6862.15,812.3500000000004,64972.869999999995
2307,292 - HEART FAILURE & SHOCK W CC,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,AL - Mobile,37,52914.57,5095.84,4389.78,706.0600000000004,Alabama,R,AL- R,1957839.09,188546.08000000002,162421.86,26124.220000000016,52914.57,5095.84,4389.78,706.0600000000004,47818.73
2308,293 - HEART FAILURE & SHOCK W/O CC/MCC,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,AL - Mobile,18,42662.28,3653.78,3145.11,508.6700000000001,Alabama,R,AL- R,767921.04,65768.04000000001,56611.98,9156.060000000001,42662.28,3653.7800000000007,3145.11,508.6700000000001,39008.5
2369,291 - HEART FAILURE & SHOCK W MCC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,AL - Huntsville,192,20196.97,7892.7,6889.2,1003.5,Alabama,R,AL- R,3877818.24,1515398.4,1322726.4,192672.0,20196.97,7892.7,6889.2,1003.5,12304.270000000002
2370,292 - HEART FAILURE & SHOCK W CC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,AL - Huntsville,47,12601.43,5083.36,4149.6,933.7599999999993,Alabama,R,AL- R,592267.21,238917.91999999998,195031.2,43886.719999999965,12601.429999999998,5083.36,4149.6,933.7599999999992,7518.07
2371,293 - HEART FAILURE & SHOCK W/O CC/MCC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,AL - Huntsville,30,9157.17,3651.37,2692.83,958.54,Alabama,R,AL- R,274715.1,109541.09999999999,80784.9,28756.199999999997,9157.17,3651.37,2692.83,958.5399999999998,5505.8
2437,291 - HEART FAILURE & SHOCK W MCC,10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,AL - Birmingham,16,30375.25,8424.5,7607.25,817.25,Alabama,R,AL- R,486004.0,134792.0,121716.0,13076.0,30375.25,8424.5,7607.25,817.25,21950.75
2450,291 - HEART FAILURE & SHOCK W MCC,10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,AL - Mobile,26,13785.73,13320.69,11514.88,1805.8100000000013,Alabama,R,AL- R,358428.98,346337.94,299386.88,46951.060000000034,13785.73,13320.69,11514.880000000001,1805.8100000000013,465.03999999999917
2476,291 - HEART FAILURE & SHOCK W MCC,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,AL - Birmingham,67,35603.78,8742.25,8000.46,741.79,Alabama,R,AL- R,2385453.26,585730.75,536030.82,49699.93,35603.78,8742.25,8000.459999999999,741.79,26861.529999999995
2477,292 - HEART FAILURE & SHOCK W CC,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,AL - Birmingham,22,32631.64,5675.41,4845.59,829.8199999999997,Alabama,R,AL- R,717896.08,124859.01999999999,106602.98000000001,18256.039999999994,32631.64,5675.41,4845.59,829.8199999999997,26956.229999999996
2546,291 - HEART FAILURE & SHOCK W MCC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,155,26431.09,7912.39,6641.63,1270.7600000000002,Alabama,R,AL- R,4096818.95,1226420.45,1029452.65,196967.80000000005,26431.09,7912.389999999999,6641.63,1270.7600000000002,18518.7
2547,292 - HEART FAILURE & SHOCK W CC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,59,17753.03,5129.31,4264.15,865.1600000000008,Alabama,R,AL- R,1047428.7699999999,302629.29000000004,251584.84999999998,51044.440000000046,17753.03,5129.31,4264.15,865.1600000000008,12623.719999999998
2548,293 - HEART FAILURE & SHOCK W/O CC/MCC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,30,10798.8,3713.33,2835.13,878.1999999999998,Alabama,R,AL- R,323964.0,111399.9,85053.90000000001,26345.999999999993,10798.8,3713.33,2835.13,878.1999999999997,7085.47
2605,293 - HEART FAILURE & SHOCK W/O CC/MCC,10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,AL - Mobile,11,8745.55,4219.82,3155.82,1063.9999999999995,Alabama,R,AL- R,96201.04999999999,46418.02,34714.020000000004,11703.999999999995,8745.55,4219.82,3155.82,1063.9999999999995,4525.73
2685,291 - HEART FAILURE & SHOCK W MCC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,439,31269.34,8867.17,7787.75,1079.42,Alabama,R,AL- R,13727240.26,3892687.63,3418822.25,473865.38,31269.34,8867.17,7787.75,1079.42,22402.17
2686,292 - HEART FAILURE & SHOCK W CC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,88,17294.12,5736.42,4896.53,839.8900000000003,Alabama,R,AL- R,1521882.5599999998,504804.96,430894.63999999996,73910.32000000004,17294.12,5736.42,4896.53,839.8900000000004,11557.699999999999
2687,293 - HEART FAILURE & SHOCK W/O CC/MCC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,49,12459.94,4114.51,3131.98,982.5300000000002,Alabama,R,AL- R,610537.06,201610.99000000002,153467.02,48143.97000000001,12459.94,4114.51,3131.9799999999996,982.5300000000002,8345.430000000002
2811,292 - HEART FAILURE & SHOCK W CC,10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,AL - Montgomery,13,7813.62,6430.69,5321.46,1109.2299999999996,Alabama,R,AL- R,101577.06,83598.97,69178.98,14419.989999999994,7813.62,6430.6900000000005,5321.46,1109.2299999999996,1382.9299999999998
2817,292 - HEART FAILURE & SHOCK W CC,10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,FL - Pensacola,19,9488.0,5971.84,5283.63,688.21,Alabama,R,AL- R,180272.0,113464.96,100388.97,13075.990000000002,9488.0,5971.84,5283.63,688.21,3516.16
2818,293 - HEART FAILURE & SHOCK W/O CC/MCC,10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,FL - Pensacola,11,7083.0,4299.36,3586.64,712.7199999999998,Alabama,R,AL- R,77913.0,47292.96,39453.04,7839.919999999998,7083.0,4299.36,3586.64,712.7199999999998,2783.64
2855,291 - HEART FAILURE & SHOCK W MCC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,104,20820.79,7375.76,6298.36,1077.4000000000005,Alabama,R,AL- R,2165362.16,767079.04,655029.44,112049.60000000006,20820.79,7375.76,6298.36,1077.4000000000005,13445.03
2856,292 - HEART FAILURE & SHOCK W CC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,28,17783.25,6632.46,4050.54,2581.92,Alabama,R,AL- R,497931.0,185708.88,113415.12,72293.76000000001,17783.25,6632.46,4050.54,2581.9200000000005,11150.789999999999
2906,291 - HEART FAILURE & SHOCK W MCC,10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,AL - Birmingham,26,24778.92,8127.04,7258.23,868.8100000000004,Alabama,R,AL- R,644251.9199999999,211303.04,188713.97999999998,22589.060000000012,24778.92,8127.04,7258.23,868.8100000000005,16651.879999999997
2907,292 - HEART FAILURE & SHOCK W CC,10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,AL - Birmingham,12,20259.83,5767.58,5111.92,655.6599999999999,Alabama,R,AL- R,243117.96000000002,69210.95999999999,61343.04,7867.919999999998,20259.83,5767.579999999999,5111.92,655.6599999999999,14492.250000000002
2977,291 - HEART FAILURE & SHOCK W MCC,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,150,51500.15,9697.17,8240.0,1457.17,Alabama,R,AL- R,7725022.5,1454575.5,1236000.0,218575.5,51500.15,9697.17,8240.0,1457.17,41802.98
2978,292 - HEART FAILURE & SHOCK W CC,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,49,31560.47,6331.04,5209.69,1121.3500000000004,Alabama,R,AL- R,1546463.03,310220.96,255274.80999999997,54946.150000000016,31560.47,6331.040000000001,5209.69,1121.3500000000004,25229.43
2979,293 - HEART FAILURE & SHOCK W/O CC/MCC,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,15,23881.0,4355.4,3136.73,1218.6699999999996,Alabama,R,AL- R,358215.0,65330.99999999999,47050.95,18280.049999999996,23881.0,4355.4,3136.73,1218.6699999999996,19525.6
3073,291 - HEART FAILURE & SHOCK W MCC,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,AL - Birmingham,130,97439.95,9790.05,8445.96,1344.0900000000001,Alabama,R,AL- R,12667193.5,1272706.5,1097974.7999999998,174731.7,97439.95,9790.05,8445.96,1344.0900000000001,87649.9
3074,292 - HEART FAILURE & SHOCK W CC,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,AL - Birmingham,59,45005.68,6219.56,5217.05,1002.5100000000002,Alabama,R,AL- R,2655335.12,366954.04000000004,307805.95,59148.09000000001,45005.68,6219.56,5217.05,1002.5100000000002,38786.12
3075,293 - HEART FAILURE & SHOCK W/O CC/MCC,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,AL - Birmingham,15,36562.6,4318.93,3177.13,1141.8000000000002,Alabama,R,AL- R,548439.0,64783.950000000004,47656.950000000004,17127.000000000004,36562.6,4318.93,3177.13,1141.8000000000002,32243.67
3151,291 - HEART FAILURE & SHOCK W MCC,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AL - Montgomery,96,25551.81,7433.81,6583.18,850.6300000000001,Alabama,R,AL- R,2452973.7600000002,713645.76,631985.28,81660.48000000001,25551.81,7433.81,6583.18,850.6300000000001,18118.000000000004
3152,292 - HEART FAILURE & SHOCK W CC,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AL - Montgomery,34,22302.65,4826.53,4095.24,731.29,Alabama,R,AL- R,758290.1000000001,164102.02,139238.16,24863.86,22302.65,4826.53,4095.2400000000002,731.29,17476.120000000003
3153,293 - HEART FAILURE & SHOCK W/O CC/MCC,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AL - Montgomery,14,13964.0,3456.71,2150.71,1306.0,Alabama,R,AL- R,195496.0,48393.94,30109.940000000002,18284.0,13964.0,3456.71,2150.71,1306.0,10507.289999999999
3260,291 - HEART FAILURE & SHOCK W MCC,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,266,29186.8,8276.91,6991.25,1285.6599999999999,Alabama,R,AL- R,7763688.8,2201658.06,1859672.5,341985.55999999994,29186.8,8276.91,6991.25,1285.6599999999999,20909.89
3261,292 - HEART FAILURE & SHOCK W CC,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,89,18369.85,5512.39,4635.67,876.7200000000003,Alabama,R,AL- R,1634916.65,490602.71,412574.63,78028.08000000002,18369.85,5512.39,4635.67,876.7200000000001,12857.46
3262,293 - HEART FAILURE & SHOCK W/O CC/MCC,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,37,14102.49,4020.7,3250.7,770.0,Alabama,R,AL- R,521792.13,148765.9,120275.9,28490.0,14102.49,4020.7,3250.7,770.0,10081.789999999999
3374,291 - HEART FAILURE & SHOCK W MCC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,32,37060.12,8190.34,7533.22,657.1199999999999,Alabama,R,AL- R,1185923.84,262090.88,241063.04,21027.839999999997,37060.12,8190.34,7533.22,657.1199999999999,28869.780000000002
3375,292 - HEART FAILURE & SHOCK W CC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,15,35293.93,5675.27,4721.4,953.8700000000008,Alabama,R,AL- R,529408.95,85129.05,70821.0,14308.050000000012,35293.93,5675.27,4721.4,953.8700000000008,29618.659999999996
3413,291 - HEART FAILURE & SHOCK W MCC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,88,41122.08,9287.88,7996.23,1291.6499999999996,Alabama,R,AL- R,3618743.04,817333.44,703668.24,113665.19999999997,41122.08,9287.88,7996.23,1291.6499999999996,31834.2
3414,292 - HEART FAILURE & SHOCK W CC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,47,28987.66,6336.21,5279.11,1057.1000000000004,Alabama,R,AL- R,1362420.02,297801.87,248118.16999999998,49683.70000000002,28987.66,6336.21,5279.11,1057.1000000000004,22651.449999999997
3415,293 - HEART FAILURE & SHOCK W/O CC/MCC,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,12,19726.58,4721.25,3539.08,1182.17,Alabama,R,AL- R,236718.96000000002,56655.0,42468.96,14186.04,19726.58,4721.25,3539.08,1182.17,15005.330000000002
3441,291 - HEART FAILURE & SHOCK W MCC,10120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,AL - Mobile,24,14086.58,8351.12,7261.46,1089.6600000000008,Alabama,R,AL- R,338077.92,200426.88,174275.04,26151.84000000002,14086.58,8351.12,7261.46,1089.6600000000008,5735.459999999999
3442,292 - HEART FAILURE & SHOCK W CC,10120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,AL - Mobile,14,10658.64,5509.79,4669.79,840.0,Alabama,R,AL- R,149220.96,77137.06,65377.06,11760.0,10658.64,5509.79,4669.79,840.0,5148.849999999999
3466,291 - HEART FAILURE & SHOCK W MCC,10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,AL - Montgomery,17,24667.35,8320.0,7269.18,1050.8199999999997,Alabama,R,AL- R,419344.94999999995,141440.0,123576.06,17863.939999999995,24667.35,8320.0,7269.18,1050.8199999999997,16347.349999999997
3480,293 - HEART FAILURE & SHOCK W/O CC/MCC,10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,AL - Mobile,11,7277.73,3789.55,2954.64,834.9100000000003,Alabama,R,AL- R,80055.03,41685.05,32501.039999999997,9184.010000000004,7277.73,3789.55,2954.64,834.9100000000003,3488.18
3489,291 - HEART FAILURE & SHOCK W MCC,10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,AL - Mobile,15,17044.13,8708.87,7389.67,1319.2000000000007,Alabama,R,AL- R,255661.95,130633.05000000002,110845.05,19788.00000000001,17044.13,8708.87,7389.67,1319.2000000000007,8335.26
3504,291 - HEART FAILURE & SHOCK W MCC,10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,AL - Birmingham,23,32175.48,7612.7,6872.52,740.1799999999994,Alabama,R,AL- R,740036.04,175092.1,158067.96000000002,17024.139999999985,32175.480000000003,7612.7,6872.520000000001,740.1799999999994,24562.780000000002
3505,292 - HEART FAILURE & SHOCK W CC,10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,AL - Birmingham,21,20472.48,5104.62,4359.29,745.3299999999999,Alabama,R,AL- R,429922.08,107197.02,91545.09,15651.929999999998,20472.48,5104.62,4359.29,745.3299999999999,15367.86
3506,293 - HEART FAILURE & SHOCK W/O CC/MCC,10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,AL - Birmingham,12,22334.83,3520.08,2428.08,1092.0,Alabama,R,AL- R,268017.96,42240.96,29136.96,13104.0,22334.83,3520.08,2428.08,1092.0,18814.750000000004
3538,291 - HEART FAILURE & SHOCK W MCC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,113,80528.23,8286.48,6565.49,1720.9899999999998,Alabama,R,AL- R,9099689.99,936372.24,741900.37,194471.86999999997,80528.23,8286.48,6565.49,1720.9899999999998,72241.75
3539,292 - HEART FAILURE & SHOCK W CC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,31,47481.0,5037.23,4120.94,916.29,Alabama,R,AL- R,1471911.0,156154.12999999998,127749.13999999998,28404.989999999998,47481.0,5037.23,4120.94,916.29,42443.770000000004
3540,293 - HEART FAILURE & SHOCK W/O CC/MCC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,17,34376.29,3493.12,2415.94,1077.1799999999998,Alabama,R,AL- R,584396.93,59383.04,41070.98,18312.059999999998,34376.29,3493.12,2415.94,1077.1799999999998,30883.170000000002
3639,291 - HEART FAILURE & SHOCK W MCC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,83,102334.95,8414.81,7496.12,918.6899999999996,Alabama,R,AL- R,8493800.85,698429.23,622177.96,76251.26999999996,102334.95,8414.81,7496.12,918.6899999999995,93920.13999999998
3640,292 - HEART FAILURE & SHOCK W CC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,27,69285.74,5271.85,4195.44,1076.4100000000008,Alabama,R,AL- R,1870714.9800000002,142339.95,113276.87999999999,29063.07000000002,69285.74,5271.85,4195.44,1076.4100000000008,64013.89000000001
3641,293 - HEART FAILURE & SHOCK W/O CC/MCC,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,21,41177.95,3819.05,2597.67,1221.38,Alabama,R,AL- R,864736.95,80200.05,54551.07,25648.980000000003,41177.95,3819.05,2597.67,1221.38,37358.899999999994
3724,291 - HEART FAILURE & SHOCK W MCC,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,97,18598.44,7561.75,6730.42,831.3299999999999,Alabama,R,AL- R,1804048.68,733489.75,652850.74,80639.01,18598.44,7561.75,6730.42,831.3299999999999,11036.689999999999
3725,292 - HEART FAILURE & SHOCK W CC,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,55,12211.13,4977.31,4336.36,640.9500000000007,Alabama,R,AL- R,671612.1499999999,273752.05000000005,238499.8,35252.250000000044,12211.13,4977.31,4336.36,640.9500000000008,7233.819999999998
3726,293 - HEART FAILURE & SHOCK W/O CC/MCC,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,28,10817.04,3596.07,2520.07,1076.0,Alabama,R,AL- R,302877.12,100689.96,70561.96,30128.0,10817.039999999999,3596.07,2520.07,1076.0,7220.969999999999
3770,291 - HEART FAILURE & SHOCK W MCC,10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,AL - Montgomery,12,10919.0,8757.92,8099.92,658.0,Alabama,R,AL- R,131028.0,105095.04000000001,97199.04000000001,7896.0,10919.0,8757.92,8099.920000000001,658.0,2161.0799999999995
3771,292 - HEART FAILURE & SHOCK W CC,10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,AL - Montgomery,31,10788.35,5839.61,5164.0,675.6099999999997,Alabama,R,AL- R,334438.85000000003,181027.91,160084.0,20943.90999999999,10788.35,5839.61,5164.0,675.6099999999997,4948.740000000001
3792,291 - HEART FAILURE & SHOCK W MCC,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,AL - Montgomery,125,34421.66,9232.46,7942.22,1290.2399999999989,Alabama,R,AL- R,4302707.5,1154057.5,992777.5,161279.99999999985,34421.66,9232.46,7942.22,1290.2399999999989,25189.2
3793,292 - HEART FAILURE & SHOCK W CC,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,AL - Montgomery,24,19243.71,6524.08,4857.58,1666.5,Alabama,R,AL- R,461849.04,156577.91999999998,116581.92,39996.0,19243.71,6524.079999999999,4857.58,1666.5,12719.63
3825,293 - HEART FAILURE & SHOCK W/O CC/MCC,10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,AL - Montgomery,12,32885.67,4077.25,3209.25,868.0,Alabama,R,AL- R,394628.04,48927.0,38511.0,10416.0,32885.67,4077.25,3209.25,868.0,28808.42
3837,291 - HEART FAILURE & SHOCK W MCC,10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,AL - Birmingham,33,21627.7,6616.09,5633.58,982.5100000000002,Alabama,R,AL- R,713714.1,218330.97,185908.13999999998,32422.83000000001,21627.7,6616.09,5633.58,982.5100000000002,15011.61
3855,292 - HEART FAILURE & SHOCK W CC,10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,AL - Birmingham,23,23059.65,5361.3,4509.13,852.1700000000001,Alabama,R,AL- R,530371.9500000001,123309.90000000001,103709.99,19599.910000000003,23059.65,5361.3,4509.13,852.1700000000002,17698.350000000002
3876,291 - HEART FAILURE & SHOCK W MCC,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,AL - Birmingham,37,31572.84,7597.46,6853.57,743.8900000000003,Alabama,R,AL- R,1168195.08,281106.02,253582.09,27523.93000000001,31572.840000000004,7597.460000000001,6853.57,743.8900000000003,23975.38
3877,292 - HEART FAILURE & SHOCK W CC,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,AL - Birmingham,21,19344.14,5358.71,4613.38,745.3299999999999,Alabama,R,AL- R,406226.94,112532.91,96880.98,15651.929999999998,19344.14,5358.71,4613.38,745.3299999999999,13985.430000000002
3906,291 - HEART FAILURE & SHOCK W MCC,10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,FL - Pensacola,29,19957.93,7624.62,6946.83,677.79,Alabama,R,AL- R,578779.97,221113.98,201458.07,19655.91,19957.93,7624.620000000001,6946.83,677.79,12333.31
3907,292 - HEART FAILURE & SHOCK W CC,10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,FL - Pensacola,12,15399.83,5555.75,4900.08,655.6700000000001,Alabama,R,AL- R,184797.96,66669.0,58800.96,7868.040000000001,15399.83,5555.75,4900.08,655.6700000000001,9844.08
3956,291 - HEART FAILURE & SHOCK W MCC,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,AK - Anchorage,114,82677.11,15043.03,13681.84,1361.1900000000005,Alaska,I,AK- I,9425190.540000001,1714905.4200000002,1559729.76,155175.66000000006,82677.11000000002,15043.03,13681.84,1361.1900000000005,67634.08000000002
3957,292 - HEART FAILURE & SHOCK W CC,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,AK - Anchorage,50,54923.24,11126.46,7883.54,3242.919999999999,Alaska,I,AK- I,2746162.0,556323.0,394177.0,162145.99999999997,54923.24,11126.46,7883.54,3242.9199999999996,43796.78
4032,291 - HEART FAILURE & SHOCK W MCC,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,AK - Anchorage,39,72191.38,16993.51,16145.23,848.2799999999988,Alaska,I,AK- I,2815463.8200000003,662746.8899999999,629663.97,33082.919999999955,72191.38,16993.51,16145.23,848.2799999999988,55197.87000000002
